Date,Location Name,Geocode,Type
1864,Atlantic States,"33.481635,-117.715631",Region
1901,Atlantic States,"33.481635,-117.715631",Region
1901,South Atlantic States,"33.481635,-117.715631",Region
2005,Damascus,"33.5111,36.3064",Location
2006,Birmingham,"33.520661,-86.80249",Location
1946,Casablanca,"33.533333,-7.583333",Location
2004,Casablanca,"33.533333,-7.583333",Location
1894,Aana,"33.692536,35.761227",Location
1899,San Francisco Mountains,"33.704221,-108.964792",Location
1881,Atlanta,"33.748995,-84.387982",Location
1883,Atlanta,"33.748995,-84.387982",Location
1884,Atlanta,"33.748995,-84.387982",Location
1893,Atlanta,"33.748995,-84.387982",Location
1906,Atlanta,"33.748995,-84.387982",Location
1996,Atlanta,"33.748995,-84.387982",Location
1843,San Jacinto,"33.773408,-116.957616",Location
1844,San Jacinto,"33.773408,-116.957616",Location
1846,San Jacinto,"33.773408,-116.957616",Location
1846,San Jacinto,"33.773408,-116.957616",Location
1846,San Jacinto,"33.773408,-116.957616",Location
1813,Harbor,"33.779981,-118.287743",Location
1929,Arkansas River,"33.782079,-91.101742",Location
1946,Arkansas Valley,"33.782079,-91.101742",Location
1825,South Carolina,"33.836081,-81.163724",State
1832,South Carolina,"33.836081,-81.163724",State
1858,South Carolina,"33.836081,-81.163724",State
1860,South Carolina,"33.836081,-81.163724",State
1860,South Carolina,"33.836081,-81.163724",State
1860,South Carolina,"33.836081,-81.163724",State
1860,South Carolina,"33.836081,-81.163724",State
1860,South Carolina,"33.836081,-81.163724",State
1871,South Carolina,"33.836081,-81.163724",State
1871,South Carolina,"33.836081,-81.163724",State
1874,South Carolina,"33.836081,-81.163724",State
1876,South Carolina,"33.836081,-81.163724",State
1878,South Carolina,"33.836081,-81.163724",State
1891,South Carolina,"33.836081,-81.163724",State
1990,South Carolina,"33.836081,-81.163724",State
2009,South Carolina,"33.836081,-81.163724",State
2009,South Carolina,"33.836081,-81.163724",State
1872,S.C.,"33.836081,-81.163724",State
1848,Pacific Coast,"33.854284,-118.390159",Region
1850,Pacific Coast,"33.854284,-118.390159",Region
1851,Pacific Coast,"33.854284,-118.390159",Region
1851,Pacific Coast,"33.854284,-118.390159",Region
1859,Pacific Coast,"33.854284,-118.390159",Region
1859,Pacific Coast,"33.854284,-118.390159",Region
1867,Pacific Coast,"33.854284,-118.390159",Region
1868,Pacific Coast,"33.854284,-118.390159",Region
1880,Pacific Coast,"33.854284,-118.390159",Region
1880,Pacific Coast,"33.854284,-118.390159",Region
1888,Pacific Coast,"33.854284,-118.390159",Region
1892,Pacific Coast,"33.854284,-118.390159",Region
1897,Pacific Coast,"33.854284,-118.390159",Region
1897,Pacific Coast,"33.854284,-118.390159",Region
1897,Pacific Coast,"33.854284,-118.390159",Region
1901,Pacific Coast,"33.854284,-118.390159",Region
1959,Lebanon,"33.854721,35.862285",Country
1983,Lebanon,"33.854721,35.862285",Country
1984,Lebanon,"33.854721,35.862285",Country
1984,Lebanon,"33.854721,35.862285",Country
1984,Lebanon,"33.854721,35.862285",Country
1984,Lebanon,"33.854721,35.862285",Country
2005,Lebanon,"33.854721,35.862285",Country
2006,Lebanon,"33.854721,35.862285",Country
2006,Lebanon,"33.854721,35.862285",Country
2007,Lebanon,"33.854721,35.862285",Country
2007,Lebanon,"33.854721,35.862285",Country
2007,Lebanon,"33.854721,35.862285",Country
2008,Lebanon,"33.854721,35.862285",Country
2008,Lebanon,"33.854721,35.862285",Country
2008,Lebanon,"33.854721,35.862285",Country
2008,Lebanon,"33.854721,35.862285",Country
1861,Lebanon,"33.854721,35.862285",Country
1984,Lebanese,"33.854721,35.862285",Country
1943,Tunisia,"33.886917,9.537499",Country
1944,Tunisia,"33.886917,9.537499",Country
1981,Tunisia,"33.886917,9.537499",Country
2011,Tunisia,"33.886917,9.537499",Country
2011,Tunisia,"33.886917,9.537499",Country
2014,Tunisia,"33.886917,9.537499",Country
1903,Beirut,"33.888629,35.495479",Location
1912,Beirut,"33.888629,35.495479",Location
1983,Beirut,"33.888629,35.495479",Location
1984,Beirut,"33.888629,35.495479",Location
1829,South,"33.897777,-85.255738",Region
1848,South,"33.897777,-85.255738",Region
1852,South,"33.897777,-85.255738",Region
1853,South,"33.897777,-85.255738",Region
1856,South,"33.897777,-85.255738",Region
1858,South,"33.897777,-85.255738",Region
1859,South,"33.897777,-85.255738",Region
1859,South,"33.897777,-85.255738",Region
1860,South,"33.897777,-85.255738",Region
1860,South,"33.897777,-85.255738",Region
1861,South,"33.897777,-85.255738",Region
1867,South,"33.897777,-85.255738",Region
1873,South,"33.897777,-85.255738",Region
1876,South,"33.897777,-85.255738",Region
1888,South,"33.897777,-85.255738",Region
1890,South,"33.897777,-85.255738",Region
1897,South,"33.897777,-85.255738",Region
1899,South,"33.897777,-85.255738",Region
1905,South,"33.897777,-85.255738",Region
1906,South,"33.897777,-85.255738",Region
1907,South,"33.897777,-85.255738",Region
1907,South,"33.897777,-85.255738",Region
1928,South,"33.897777,-85.255738",Region
1929,South,"33.897777,-85.255738",Region
1964,South,"33.897777,-85.255738",Region
1966,South,"33.897777,-85.255738",Region
1966,South,"33.897777,-85.255738",Region
1990,South,"33.897777,-85.255738",Region
1995,South,"33.897777,-85.255738",Region
1824,Southern States,"33.897777,-85.255738",Region
1831,Southern States,"33.897777,-85.255738",Region
1841,Southern States,"33.897777,-85.255738",Region
1855,Southern States,"33.897777,-85.255738",Region
1855,Southern States,"33.897777,-85.255738",Region
1855,Southern States,"33.897777,-85.255738",Region
1856,Southern States,"33.897777,-85.255738",Region
1856,Southern States,"33.897777,-85.255738",Region
1856,Southern States,"33.897777,-85.255738",Region
1856,Southern States,"33.897777,-85.255738",Region
1856,Southern States,"33.897777,-85.255738",Region
1860,Southern States,"33.897777,-85.255738",Region
1860,Southern States,"33.897777,-85.255738",Region
1861,Southern States,"33.897777,-85.255738",Region
1861,Southern States,"33.897777,-85.255738",Region
1865,Southern States,"33.897777,-85.255738",Region
1866,Southern States,"33.897777,-85.255738",Region
1867,Southern States,"33.897777,-85.255738",Region
1867,Southern States,"33.897777,-85.255738",Region
1867,Southern States,"33.897777,-85.255738",Region
1867,Southern States,"33.897777,-85.255738",Region
1867,Southern States,"33.897777,-85.255738",Region
1867,Southern States,"33.897777,-85.255738",Region
1867,Southern States,"33.897777,-85.255738",Region
1868,Southern States,"33.897777,-85.255738",Region
1868,Southern States,"33.897777,-85.255738",Region
1871,Southern States,"33.897777,-85.255738",Region
1871,Southern States,"33.897777,-85.255738",Region
1874,Southern States,"33.897777,-85.255738",Region
1874,Southern States,"33.897777,-85.255738",Region
1874,Southern States,"33.897777,-85.255738",Region
1877,Southern States,"33.897777,-85.255738",Region
1878,Southern States,"33.897777,-85.255738",Region
1878,Southern States,"33.897777,-85.255738",Region
1879,Southern States,"33.897777,-85.255738",Region
1880,Southern States,"33.897777,-85.255738",Region
1880,Southern States,"33.897777,-85.255738",Region
1888,Southern States,"33.897777,-85.255738",Region
1892,Southern States,"33.897777,-85.255738",Region
1893,Southern States,"33.897777,-85.255738",Region
1896,Southern States,"33.897777,-85.255738",Region
1896,Southern States,"33.897777,-85.255738",Region
1899,Southern States,"33.897777,-85.255738",Region
1906,Southern States,"33.897777,-85.255738",Region
1912,Southern States,"33.897777,-85.255738",Region
1921,Southern States,"33.897777,-85.255738",Region
1943,French North Africa,"33.900273,35.502237",Location
2000,Watts,"33.938636,-118.238043",Location
1988,Afghan,"33.93911,67.709953",Country
2008,Afghan,"33.93911,67.709953",Country
1980,Afghanistan,"33.93911,67.709953",Country
1980,Afghanistan,"33.93911,67.709953",Country
1980,Afghanistan,"33.93911,67.709953",Country
1980,Afghanistan,"33.93911,67.709953",Country
1980,Afghanistan,"33.93911,67.709953",Country
1980,Afghanistan,"33.93911,67.709953",Country
1980,Afghanistan,"33.93911,67.709953",Country
1980,Afghanistan,"33.93911,67.709953",Country
1981,Afghanistan,"33.93911,67.709953",Country
1981,Afghanistan,"33.93911,67.709953",Country
1981,Afghanistan,"33.93911,67.709953",Country
1981,Afghanistan,"33.93911,67.709953",Country
1981,Afghanistan,"33.93911,67.709953",Country
1981,Afghanistan,"33.93911,67.709953",Country
1981,Afghanistan,"33.93911,67.709953",Country
1981,Afghanistan,"33.93911,67.709953",Country
1981,Afghanistan,"33.93911,67.709953",Country
1981,Afghanistan,"33.93911,67.709953",Country
1981,Afghanistan,"33.93911,67.709953",Country
1981,Afghanistan,"33.93911,67.709953",Country
1981,Afghanistan,"33.93911,67.709953",Country
1981,Afghanistan,"33.93911,67.709953",Country
1981,Afghanistan,"33.93911,67.709953",Country
1981,Afghanistan,"33.93911,67.709953",Country
1981,Afghanistan,"33.93911,67.709953",Country
1981,Afghanistan,"33.93911,67.709953",Country
1982,Afghanistan,"33.93911,67.709953",Country
1985,Afghanistan,"33.93911,67.709953",Country
1986,Afghanistan,"33.93911,67.709953",Country
1987,Afghanistan,"33.93911,67.709953",Country
1987,Afghanistan,"33.93911,67.709953",Country
1987,Afghanistan,"33.93911,67.709953",Country
1988,Afghanistan,"33.93911,67.709953",Country
1988,Afghanistan,"33.93911,67.709953",Country
2002,Afghanistan,"33.93911,67.709953",Country
2002,Afghanistan,"33.93911,67.709953",Country
2002,Afghanistan,"33.93911,67.709953",Country
2002,Afghanistan,"33.93911,67.709953",Country
2002,Afghanistan,"33.93911,67.709953",Country
2002,Afghanistan,"33.93911,67.709953",Country
2002,Afghanistan,"33.93911,67.709953",Country
2002,Afghanistan,"33.93911,67.709953",Country
2002,Afghanistan,"33.93911,67.709953",Country
2002,Afghanistan,"33.93911,67.709953",Country
2002,Afghanistan,"33.93911,67.709953",Country
2002,Afghanistan,"33.93911,67.709953",Country
2002,Afghanistan,"33.93911,67.709953",Country
2003,Afghanistan,"33.93911,67.709953",Country
2003,Afghanistan,"33.93911,67.709953",Country
2003,Afghanistan,"33.93911,67.709953",Country
2004,Afghanistan,"33.93911,67.709953",Country
2004,Afghanistan,"33.93911,67.709953",Country
2004,Afghanistan,"33.93911,67.709953",Country
2004,Afghanistan,"33.93911,67.709953",Country
2004,Afghanistan,"33.93911,67.709953",Country
2005,Afghanistan,"33.93911,67.709953",Country
2005,Afghanistan,"33.93911,67.709953",Country
2005,Afghanistan,"33.93911,67.709953",Country
2006,Afghanistan,"33.93911,67.709953",Country
2006,Afghanistan,"33.93911,67.709953",Country
2007,Afghanistan,"33.93911,67.709953",Country
2007,Afghanistan,"33.93911,67.709953",Country
2007,Afghanistan,"33.93911,67.709953",Country
2007,Afghanistan,"33.93911,67.709953",Country
2008,Afghanistan,"33.93911,67.709953",Country
2008,Afghanistan,"33.93911,67.709953",Country
2008,Afghanistan,"33.93911,67.709953",Country
2008,Afghanistan,"33.93911,67.709953",Country
2009,Afghanistan,"33.93911,67.709953",Country
2009,Afghanistan,"33.93911,67.709953",Country
2010,Afghanistan,"33.93911,67.709953",Country
2010,Afghanistan,"33.93911,67.709953",Country
2010,Afghanistan,"33.93911,67.709953",Country
2011,Afghanistan,"33.93911,67.709953",Country
2012,Afghanistan,"33.93911,67.709953",Country
2012,Afghanistan,"33.93911,67.709953",Country
2012,Afghanistan,"33.93911,67.709953",Country
2013,Afghanistan,"33.93911,67.709953",Country
2013,Afghanistan,"33.93911,67.709953",Country
2013,Afghanistan,"33.93911,67.709953",Country
2013,Afghanistan,"33.93911,67.709953",Country
2014,Afghanistan,"33.93911,67.709953",Country
2014,Afghanistan,"33.93911,67.709953",Country
2014,Afghanistan,"33.93911,67.709953",Country
2014,Afghanistan,"33.93911,67.709953",Country
2014,Afghanistan,"33.93911,67.709953",Country
2014,Afghanistan,"33.93911,67.709953",Country
1861,Perthshire,"33.977331,-90.912328",Region
1971,Whittier,"33.979179,-118.032844",Location
1832,Asia,"34.047863,100.619655",Continent
1848,Asia,"34.047863,100.619655",Continent
1849,Asia,"34.047863,100.619655",Continent
1850,Asia,"34.047863,100.619655",Continent
1851,Asia,"34.047863,100.619655",Continent
1851,Asia,"34.047863,100.619655",Continent
1852,Asia,"34.047863,100.619655",Continent
1852,Asia,"34.047863,100.619655",Continent
1852,Asia,"34.047863,100.619655",Continent
1852,Asia,"34.047863,100.619655",Continent
1853,Asia,"34.047863,100.619655",Continent
1853,Asia,"34.047863,100.619655",Continent
1855,Asia,"34.047863,100.619655",Continent
1856,Asia,"34.047863,100.619655",Continent
1858,Asia,"34.047863,100.619655",Continent
1858,Asia,"34.047863,100.619655",Continent
1858,Asia,"34.047863,100.619655",Continent
1862,Asia,"34.047863,100.619655",Continent
1865,Asia,"34.047863,100.619655",Continent
1868,Asia,"34.047863,100.619655",Continent
1880,Asia,"34.047863,100.619655",Continent
1884,Asia,"34.047863,100.619655",Continent
1892,Asia,"34.047863,100.619655",Continent
1892,Asia,"34.047863,100.619655",Continent
1899,Asia,"34.047863,100.619655",Continent
1901,Asia,"34.047863,100.619655",Continent
1901,Asia,"34.047863,100.619655",Continent
1901,Asia,"34.047863,100.619655",Continent
1903,Asia,"34.047863,100.619655",Continent
1904,Asia,"34.047863,100.619655",Continent
1906,Asia,"34.047863,100.619655",Continent
1907,Asia,"34.047863,100.619655",Continent
1907,Asia,"34.047863,100.619655",Continent
1907,Asia,"34.047863,100.619655",Continent
1908,Asia,"34.047863,100.619655",Continent
1908,Asia,"34.047863,100.619655",Continent
1908,Asia,"34.047863,100.619655",Continent
1908,Asia,"34.047863,100.619655",Continent
1908,Asia,"34.047863,100.619655",Continent
1908,Asia,"34.047863,100.619655",Continent
1917,Asia,"34.047863,100.619655",Continent
1917,Asia,"34.047863,100.619655",Continent
1918,Asia,"34.047863,100.619655",Continent
1930,Asia,"34.047863,100.619655",Continent
1930,Asia,"34.047863,100.619655",Continent
1936,Asia,"34.047863,100.619655",Continent
1939,Asia,"34.047863,100.619655",Continent
1941,Asia,"34.047863,100.619655",Continent
1941,Asia,"34.047863,100.619655",Continent
1942,Asia,"34.047863,100.619655",Continent
1946,Asia,"34.047863,100.619655",Continent
1951,Asia,"34.047863,100.619655",Continent
1951,Asia,"34.047863,100.619655",Continent
1951,Asia,"34.047863,100.619655",Continent
1951,Asia,"34.047863,100.619655",Continent
1951,Asia,"34.047863,100.619655",Continent
1952,Asia,"34.047863,100.619655",Continent
1952,Asia,"34.047863,100.619655",Continent
1953,Asia,"34.047863,100.619655",Continent
1955,Asia,"34.047863,100.619655",Continent
1955,Asia,"34.047863,100.619655",Continent
1956,Asia,"34.047863,100.619655",Continent
1956,Asia,"34.047863,100.619655",Continent
1961,Asia,"34.047863,100.619655",Continent
1961,Asia,"34.047863,100.619655",Continent
1963,Asia,"34.047863,100.619655",Continent
1965,Asia,"34.047863,100.619655",Continent
1965,Asia,"34.047863,100.619655",Continent
1965,Asia,"34.047863,100.619655",Continent
1965,Asia,"34.047863,100.619655",Continent
1966,Asia,"34.047863,100.619655",Continent
1966,Asia,"34.047863,100.619655",Continent
1966,Asia,"34.047863,100.619655",Continent
1966,Asia,"34.047863,100.619655",Continent
1967,Asia,"34.047863,100.619655",Continent
1967,Asia,"34.047863,100.619655",Continent
1967,Asia,"34.047863,100.619655",Continent
1967,Asia,"34.047863,100.619655",Continent
1968,Asia,"34.047863,100.619655",Continent
1969,Asia,"34.047863,100.619655",Continent
1969,Asia,"34.047863,100.619655",Continent
1970,Asia,"34.047863,100.619655",Continent
1970,Asia,"34.047863,100.619655",Continent
1974,Asia,"34.047863,100.619655",Continent
1975,Asia,"34.047863,100.619655",Continent
1976,Asia,"34.047863,100.619655",Continent
1977,Asia,"34.047863,100.619655",Continent
1977,Asia,"34.047863,100.619655",Continent
1978,Asia,"34.047863,100.619655",Continent
1979,Asia,"34.047863,100.619655",Continent
1980,Asia,"34.047863,100.619655",Continent
1981,Asia,"34.047863,100.619655",Continent
1981,Asia,"34.047863,100.619655",Continent
1981,Asia,"34.047863,100.619655",Continent
1981,Asia,"34.047863,100.619655",Continent
1981,Asia,"34.047863,100.619655",Continent
1981,Asia,"34.047863,100.619655",Continent
1982,Asia,"34.047863,100.619655",Continent
1983,Asia,"34.047863,100.619655",Continent
1984,Asia,"34.047863,100.619655",Continent
1985,Asia,"34.047863,100.619655",Continent
1987,Asia,"34.047863,100.619655",Continent
1994,Asia,"34.047863,100.619655",Continent
1995,Asia,"34.047863,100.619655",Continent
1997,Asia,"34.047863,100.619655",Continent
1997,Asia,"34.047863,100.619655",Continent
1997,Asia,"34.047863,100.619655",Continent
1998,Asia,"34.047863,100.619655",Continent
1998,Asia,"34.047863,100.619655",Continent
1998,Asia,"34.047863,100.619655",Continent
1999,Asia,"34.047863,100.619655",Continent
1999,Asia,"34.047863,100.619655",Continent
1999,Asia,"34.047863,100.619655",Continent
2000,Asia,"34.047863,100.619655",Continent
2002,Asia,"34.047863,100.619655",Continent
2005,Asia,"34.047863,100.619655",Continent
2010,Asia,"34.047863,100.619655",Continent
2012,Asia,"34.047863,100.619655",Continent
2013,Asia,"34.047863,100.619655",Continent
2013,Asia,"34.047863,100.619655",Continent
1908,Asian,"34.047863,100.619655",Continent
1999,Asian,"34.047863,100.619655",Continent
2011,Asian,"34.047863,100.619655",Continent
1864,Asiatic,"34.047863,100.619655",Continent
1936,Asiatic,"34.047863,100.619655",Continent
1904,Far East,"34.047863,100.619655",Continent
1909,Far East,"34.047863,100.619655",Continent
1911,Far East,"34.047863,100.619655",Continent
1946,Far East,"34.047863,100.619655",Continent
1947,Far East,"34.047863,100.619655",Continent
1950,Far East,"34.047863,100.619655",Continent
1951,Far East,"34.047863,100.619655",Continent
1951,Far East,"34.047863,100.619655",Continent
1952,Far East,"34.047863,100.619655",Continent
1954,Far East,"34.047863,100.619655",Continent
1981,Far East,"34.047863,100.619655",Continent
1981,Far East,"34.047863,100.619655",Continent
1984,Far East,"34.047863,100.619655",Continent
1990,Far East,"34.047863,100.619655",Continent
1990,Far East,"34.047863,100.619655",Continent
1981,East Asia,"34.047863,100.619655",Continent
1988,East Asia,"34.047863,100.619655",Continent
1908,Eastern Asia,"34.047863,100.619655",Continent
1910,Far Eastern,"34.047863,100.619655",Continent
1857,Arizona,"34.048928,-111.093731",State
1857,Arizona,"34.048928,-111.093731",State
1857,Arizona,"34.048928,-111.093731",State
1858,Arizona,"34.048928,-111.093731",State
1858,Arizona,"34.048928,-111.093731",State
1858,Arizona,"34.048928,-111.093731",State
1858,Arizona,"34.048928,-111.093731",State
1859,Arizona,"34.048928,-111.093731",State
1859,Arizona,"34.048928,-111.093731",State
1863,Arizona,"34.048928,-111.093731",State
1881,Arizona,"34.048928,-111.093731",State
1881,Arizona,"34.048928,-111.093731",State
1881,Arizona,"34.048928,-111.093731",State
1881,Arizona,"34.048928,-111.093731",State
1881,Arizona,"34.048928,-111.093731",State
1882,Arizona,"34.048928,-111.093731",State
1883,Arizona,"34.048928,-111.093731",State
1885,Arizona,"34.048928,-111.093731",State
1885,Arizona,"34.048928,-111.093731",State
1886,Arizona,"34.048928,-111.093731",State
1888,Arizona,"34.048928,-111.093731",State
1889,Arizona,"34.048928,-111.093731",State
1891,Arizona,"34.048928,-111.093731",State
1898,Arizona,"34.048928,-111.093731",State
1899,Arizona,"34.048928,-111.093731",State
1899,Arizona,"34.048928,-111.093731",State
1900,Arizona,"34.048928,-111.093731",State
1903,Arizona,"34.048928,-111.093731",State
1905,Arizona,"34.048928,-111.093731",State
1908,Arizona,"34.048928,-111.093731",State
1909,ARIZONA,"34.048928,-111.093731",State
1909,Arizona,"34.048928,-111.093731",State
1911,Arizona,"34.048928,-111.093731",State
1911,Arizona,"34.048928,-111.093731",State
1925,Arizona,"34.048928,-111.093731",State
1925,Arizona,"34.048928,-111.093731",State
2014,Arizona,"34.048928,-111.093731",State
1911,Los Angeles,"34.052234,-118.243685",Location
1993,Los Angeles,"34.052234,-118.243685",Location
1993,Los Angeles,"34.052234,-118.243685",Location
1996,Los Angeles,"34.052234,-118.243685",Location
1999,Los Angeles,"34.052234,-118.243685",Location
2008,Los Angeles,"34.052234,-118.243685",Location
1994,Our Lady of Help in east Los Angeles,"34.052234,-118.243685",Location
1892,Greet County,"34.099002,-117.855407",Location
2007,Samarra,"34.19421,43.874931",Location
1891,Navassa,"34.255447,-78.007491",Location
1891,Navassa,"34.255447,-78.007491",Location
1908,Shensi,"34.265472,108.954239",Location
1878,Hot Springs,"34.5037,-93.05518",Location
1823,Ricaree,"34.511949,-117.2219",Location
1825,New Mexico,"34.51994,-105.87009",State
1846,New Mexico,"34.51994,-105.87009",State
1846,New Mexico,"34.51994,-105.87009",State
1846,New Mexico,"34.51994,-105.87009",State
1847,New Mexico,"34.51994,-105.87009",State
1847,New Mexico,"34.51994,-105.87009",State
1847,New Mexico,"34.51994,-105.87009",State
1847,New Mexico,"34.51994,-105.87009",State
1847,New Mexico,"34.51994,-105.87009",State
1847,New Mexico,"34.51994,-105.87009",State
1847,New Mexico,"34.51994,-105.87009",State
1847,New Mexico,"34.51994,-105.87009",State
1847,New Mexico,"34.51994,-105.87009",State
1847,New Mexico,"34.51994,-105.87009",State
1847,New Mexico,"34.51994,-105.87009",State
1847,New Mexico,"34.51994,-105.87009",State
1847,New Mexico,"34.51994,-105.87009",State
1848,New Mexico,"34.51994,-105.87009",State
1848,New Mexico,"34.51994,-105.87009",State
1848,New Mexico,"34.51994,-105.87009",State
1848,New Mexico,"34.51994,-105.87009",State
1848,New Mexico,"34.51994,-105.87009",State
1848,New Mexico,"34.51994,-105.87009",State
1848,New Mexico,"34.51994,-105.87009",State
1848,New Mexico,"34.51994,-105.87009",State
1848,New Mexico,"34.51994,-105.87009",State
1848,New Mexico,"34.51994,-105.87009",State
1848,New Mexico,"34.51994,-105.87009",State
1848,New Mexico,"34.51994,-105.87009",State
1848,New Mexico,"34.51994,-105.87009",State
1848,New Mexico,"34.51994,-105.87009",State
1848,New Mexico,"34.51994,-105.87009",State
1848,New Mexico,"34.51994,-105.87009",State
1849,New Mexico,"34.51994,-105.87009",State
1849,New Mexico,"34.51994,-105.87009",State
1849,New Mexico,"34.51994,-105.87009",State
1849,New Mexico,"34.51994,-105.87009",State
1849,New Mexico,"34.51994,-105.87009",State
1850,New Mexico,"34.51994,-105.87009",State
1850,New Mexico,"34.51994,-105.87009",State
1850,New Mexico,"34.51994,-105.87009",State
1850,New Mexico,"34.51994,-105.87009",State
1851,New Mexico,"34.51994,-105.87009",State
1851,New Mexico,"34.51994,-105.87009",State
1852,New Mexico,"34.51994,-105.87009",State
1852,New Mexico,"34.51994,-105.87009",State
1852,New Mexico,"34.51994,-105.87009",State
1852,New Mexico,"34.51994,-105.87009",State
1852,New Mexico,"34.51994,-105.87009",State
1853,New Mexico,"34.51994,-105.87009",State
1853,New Mexico,"34.51994,-105.87009",State
1855,New Mexico,"34.51994,-105.87009",State
1855,New Mexico,"34.51994,-105.87009",State
1855,New Mexico,"34.51994,-105.87009",State
1856,New Mexico,"34.51994,-105.87009",State
1857,New Mexico,"34.51994,-105.87009",State
1861,New Mexico,"34.51994,-105.87009",State
1863,New Mexico,"34.51994,-105.87009",State
1863,New Mexico,"34.51994,-105.87009",State
1863,New Mexico,"34.51994,-105.87009",State
1868,New Mexico,"34.51994,-105.87009",State
1875,New Mexico,"34.51994,-105.87009",State
1879,New Mexico,"34.51994,-105.87009",State
1881,New Mexico,"34.51994,-105.87009",State
1882,New Mexico,"34.51994,-105.87009",State
1889,New Mexico,"34.51994,-105.87009",State
1890,New Mexico,"34.51994,-105.87009",State
1891,New Mexico,"34.51994,-105.87009",State
1898,New Mexico,"34.51994,-105.87009",State
1899,New Mexico,"34.51994,-105.87009",State
1905,New Mexico,"34.51994,-105.87009",State
1908,New Mexico,"34.51994,-105.87009",State
1909,New Mexico,"34.51994,-105.87009",State
2002,Kabul,"34.528455,69.171703",Location
1790,Mediterranean,"34.553128,18.048011",Ocean
1796,Mediterranean,"34.553128,18.048011",Ocean
1801,Mediterranean,"34.553128,18.048011",Ocean
1801,Mediterranean,"34.553128,18.048011",Ocean
1801,Mediterranean,"34.553128,18.048011",Ocean
1802,Mediterranean,"34.553128,18.048011",Ocean
1803,Mediterranean,"34.553128,18.048011",Ocean
1804,Mediterranean,"34.553128,18.048011",Ocean
1805,Mediterranean,"34.553128,18.048011",Ocean
1806,Mediterranean,"34.553128,18.048011",Ocean
1806,Mediterranean,"34.553128,18.048011",Ocean
1807,Mediterranean,"34.553128,18.048011",Ocean
1807,Mediterranean,"34.553128,18.048011",Ocean
1815,Mediterranean,"34.553128,18.048011",Ocean
1816,Mediterranean,"34.553128,18.048011",Ocean
1817,Mediterranean,"34.553128,18.048011",Ocean
1818,Mediterranean,"34.553128,18.048011",Ocean
1819,Mediterranean,"34.553128,18.048011",Ocean
1819,Mediterranean,"34.553128,18.048011",Ocean
1820,Mediterranean,"34.553128,18.048011",Ocean
1821,Mediterranean,"34.553128,18.048011",Ocean
1822,Mediterranean,"34.553128,18.048011",Ocean
1824,Mediterranean,"34.553128,18.048011",Ocean
1825,Mediterranean,"34.553128,18.048011",Ocean
1825,Mediterranean,"34.553128,18.048011",Ocean
1826,Mediterranean,"34.553128,18.048011",Ocean
1826,Mediterranean,"34.553128,18.048011",Ocean
1828,Mediterranean,"34.553128,18.048011",Ocean
1829,Mediterranean,"34.553128,18.048011",Ocean
1837,Mediterranean,"34.553128,18.048011",Ocean
1837,Mediterranean,"34.553128,18.048011",Ocean
1840,Mediterranean,"34.553128,18.048011",Ocean
1855,Mediterranean,"34.553128,18.048011",Ocean
1896,Mediterranean,"34.553128,18.048011",Ocean
1908,Mediterranean,"34.553128,18.048011",Ocean
1908,Mediterranean,"34.553128,18.048011",Ocean
1912,Mediterranean,"34.553128,18.048011",Ocean
1941,Mediterranean,"34.553128,18.048011",Ocean
1942,Mediterranean,"34.553128,18.048011",Ocean
1943,Mediterranean,"34.553128,18.048011",Ocean
1945,Mediterranean,"34.553128,18.048011",Ocean
1950,Mediterranean,"34.553128,18.048011",Ocean
1955,Mediterranean,"34.553128,18.048011",Ocean
1987,Mediterranean,"34.553128,18.048011",Ocean
1823,Mediterranean Sea,"34.553128,18.048011",Ocean
1865,Mediterranean Sea,"34.553128,18.048011",Ocean
1900,Santa Ynez,"34.614431,-120.079868",Location
1829,Seneca,"34.685656,-82.953204",Location
1899,Kobe,"34.690083,135.195511",Location
1894,Fort Sill,"34.704559,-98.509009",Location
1995,Little Rock,"34.746481,-92.289595",Location
1892,Konia,"34.783889,32.458333",Location
1987,Syria,"34.802075,38.996815",Country
2005,Syria,"34.802075,38.996815",Country
2006,Syria,"34.802075,38.996815",Country
2007,Syria,"34.802075,38.996815",Country
2012,Syria,"34.802075,38.996815",Country
2014,Syria,"34.802075,38.996815",Country
2014,Syria,"34.802075,38.996815",Country
2013,Syrian,"34.802075,38.996815",Country
2014,Syrian,"34.802075,38.996815",Country
1893,Chickamauga,"34.871188,-85.29079",Location
1893,Chickamauga,"34.871188,-85.29079",Location
1926,North Atlantic,"34.880624,-76.351564",Region
1943,North Atlantic,"34.880624,-76.351564",Region
1950,North Atlantic,"34.880624,-76.351564",Region
1951,North Atlantic,"34.880624,-76.351564",Region
1952,North Atlantic,"34.880624,-76.351564",Region
1952,North Atlantic,"34.880624,-76.351564",Region
1981,North Atlantic,"34.880624,-76.351564",Region
2007,North Atlantic,"34.880624,-76.351564",Region
1871,Spartanburg,"34.949567,-81.932048",Location
1876,Spartanburg,"34.949567,-81.932048",Location
1893,Santa Maria,"34.953034,-120.435719",Location
1844,Memphis,"35.038725,-89.850501",Location
1849,Memphis,"35.038725,-89.850501",Location
1858,Memphis,"35.038725,-89.850501",Location
1792,Tennessee River,"35.075112,-85.278714",Region
1827,Tennessee River,"35.075112,-85.278714",Region
1968,Cyprus,"35.126413,33.429859",Country
1979,Cyprus,"35.126413,33.429859",Country
