Kutien	[26.577837,118.746284]	Location
Kuwait	[29.31166,47.481766]	Country
LATIN AMERICA	[-4.442038,-61.326854]	Region
LIBERIA	[6.428055,-9.429499]	Country
La Crosse	[43.801356,-91.239581]	Location
La Plaisance Bay	[41.869458,-83.365582]	Location
La Plata	[-34.92125,-57.954333]	Location
Labrador	[52.939001,-66.914216]	Region
Lady Franklin Bay	[81.666667,Ê-65]	Location
Lafayette	[30.22409,-92.019843]	Location
Lafayette Square	[38.907231,-77.036464]	Location
Lake Champlain	[44.586581,-73.38009]	Region
Lake Erie	[42.066885,-81.339941]	Region
Lake Huron	[45.052237,-82.484612]	Region
Lake Memphramagog	[44.970884,-72.222416]	Location
Lake Michigan	[43.450101,-87.222019]	Ocean
Lake Nicaragua	[11.578658,-85.354965]	Region
Lake Ontario	[44.766667,-77.883333]	Region
Lake PontChartrain	[30.205062,-90.11207]	Location
Lake Pontchartrain	[30.205062,-90.11207]	Location
Lake Superior	[47.723087,-86.940716]	Region
Lake Tahoe	[39.096849,-120.032351]	Location
Lake of the Woods	[42.365529,-122.213303]	Region
Langfang	[39.538047,116.683752]	Location
Laos	[19.85627,102.495496]	Country
Lathtop	[37.822705,-121.27661]	Location
Latin	[41.467567,12.903597]	Location
Latin America	[-4.442038,-61.326854]	Region
Latin American	[-4.442038,-61.326854]	Region
Latin Union	[40.664884,-74.212829]	Location
Lattimer	[40.993973,-75.961313]	Location
Latvia	[56.879635,24.603189]	Country
League Island	[39.894835,-75.161011]	Location
Leavenworth	[39.311111,-94.922464]	Location
Lebanese	[33.854721,35.862285]	Country
Lebanon	[33.854721,35.862285]	Country
Lecompton	[39.044445,-95.394697]	Location
Lena River	[73.01,127]	Region
Leningrad	[59.93428,30.335099]	Location
Lew Chew Islands	[26.5,128]	Region
Lexington	[38.040584,-84.503716]	Location
Leyte	[11.366667,124.483333]	Location
Liberia	[6.428055,-9.429499]	Country
Libya	[26.3351,17.228331]	Country
Lima	[-12.047816,-77.062203]	Location
Lincoln	[40.806862,-96.681679]	Location
Lisbon	[38.722252,-9.139337]	Location
Lithuania	[55.169438,23.881275]	Country
Little Rock	[34.746481,-92.289595]	Location
Littleton Island	[78.35,-72.916667]	Location
Liverpool	[53.408371,-2.991573]	Location
Lobos Islands	[-6.947221,-80.720749]	Location
Locarno	[46.167958,8.788979]	Location
Lockport	[43.170613,-78.69031]	Location
London	[51.508515,-0.125487]	Location
Long Island	[40.789142,-73.13496]	Region
Los Angeles	[34.052234,-118.243685]	Location
Louisian	[31.244823,-92.145024]	State
Louisiana	[31.244823,-92.145024]	State
Louisiana Purchase	[39.690961,-104.764491]	Region
Louisville	[38.252665,-85.758456]	Location
Lower California	[28,-113.5]	Region
Lubeck	[53.865886,10.687096]	Location
Luxembourg	[49.815273,6.129583]	Country
Luzerne County	[41.140435,-75.992765]	Location
Luzon	[16.566232,121.262637]	Location
Lynn Canal	[58.691944,-135.114167]	Location
MEXICO	[19.432608,-99.133208]	Country
MONTENEGRO	[42.708678,19.37439]	Country
MOROCCO	[31.791702,-7.09262]	Country
Macedonia	[41.608635,21.745275]	Country
Machias	[44.715079,-67.461376]	Location
Madagascar	[-18.766947,46.869107]	Country
Madeira	[39.944639,-8.043294]	Location
Madrid	[40.416775,-3.70379]	Location
Maine	[46.82,-67.92361]	State
Mainland China	[35.86166,104.195397]	Country
Malaya	[14.63485,121.056048]	Country
Malden	[42.425096,-71.066163]	Location
Mali	[17.570692,-3.996166]	Country
Managua	[12.136389,-86.251389]	Location
Manassas	[38.72139,-77.515556]	Location
Manchester	[53.479324,-2.248485]	Location
Manchuria	[9.58334,-75.43335]	Region
Mandan	[46.82666,-100.889576]	Location
Manila	[40.987375,-109.675649]	Location
Manila Bay	[40.987375,-109.675649]	Location
Mannah River	[31.714346,70.006025]	Location
Manua	[-14.206677,-169.526621]	Location
Marblehead	[42.499958,-70.857802]	Location
Mare Island	[38.095476,-122.27247]	Location
Mariana Islands	[-25.206667,32.963889]	Country
Markham Ferry	[36.233427,-95.181908]	Location
Marsovan	[40.874859,35.45974]	Location
Maryland	[42.536466,-74.886545]	State
Mason	[39.360059,-84.309939]	Location
Massachusetts	[42.407211,-71.382437]	State
Matamoras	[39.518631,-81.070467]	Location
Matanzas	[23.051111,-81.575278]	Location
Mayence	[49.992862,8.247253]	Location
Maysville	[38.601162,-83.549657]	Location
Mazar-e-Sharif	[36.70919,67.20849]	Location
McDuffie Island	[30.656302,-88.038053]	Location
Md.	[42.536466,-74.886545]	State
Me.	[46.82,-67.92361]	State
Mediterranean	[34.553128,18.048011]	Ocean
Mediterranean Sea	[34.553128,18.048011]	Ocean
Melbourne	[-37.814215,144.963231]	Location
Melville Bay	[75.670094,-60.457074]	Location
Memphis	[35.038725,-89.850501]	Location
Meridian Hill	[39.556378,-105.486387]	Location
Merrimac	[43.37332,-89.623455]	Region
Mexican	[19.432608,-99.133208]	Country
Mexican Republic	[19.432608,-99.133208]	Country
Mexican States	[19.432608,-99.133208]	Country
Mexico	[19.432608,-99.133208]	Country
Mexico City	[19.432608,-99.133208]	Location
Miami	[39.321413,-93.227982]	Location
Michigan	[44.314844,-85.602364]	State
Michigan Canal	[42.624085,-83.031893]	Location
Michigan Territory	[44.314844,-85.602364]	State
Micronesia	[6.887457,158.215072]	Region
Middle East	[31.203405,42.524412]	Region
Middle Eastern	[29.298528,42.55096]	Region
Middle West	[43.41136,-106.280024]	Region
Midway Island	[28.210076,-177.37611]	Location
Midwest	[43.410056,-106.272634]	Region
Milan	[45.465454,9.186516]	Location
Milwaukee	[43.038903,-87.906474]	Location
Mindanao	[8.49613,123.303406]	Location
Minneapolis	[36.099292,-81.987061]	Location
Minnesota	[46.729553,-94.6859]	State
Mirs Bay	[22.560317,114.447038]	Location
Mississippi	[36.844059,-89.227703]	Region
Mississippi Basin	[38.32242,-92.170677]	Region
Mississippi River	[38.32242,-92.170677]	Region
Mississippi Valley	[32.630227,-90.86313]	Region
Missouri	[37.964253,-91.831833]	State
Missouri River	[38.81366,-90.11983]	Region
Missouri Valley	[41.556371,-95.887777]	Location
Mo.	[37.964253,-91.831833]	State
Mombasa	[-4.043477,39.668207]	Location
Mongol Desert	[44.671611,110.039284]	Region
Mongolian Desert	[44.671611,110.039284]	Region
Monrovia	[6.300774,-10.79716]	Location
Montana	[46.879682,-110.362566]	State
Montana Territories	[46.879682,-110.362566]	State
Montenegro	[42.708678,19.37439]	Country
Monterey	[25.673211,-100.309201]	Location
Montevideo	[-34.817317,-56.158871]	Location
Montrose	[40.532264,-91.414876]	Location
Morgan City	[29.699375,-91.20677]	Location
Moro Province	[36.522905,-5.865305]	Region
Morocco	[31.791702,-7.09262]	Country
Moscow	[55.755826,37.6173]	Location
Mosquito Strip	[14.0309403,-82.6755523]	Region
Mosul	[36.34,43.13]	Location
Mount Rainier Reserve	[38.789236,-121.269876]	Location
Mount St. Elias	[60.293333,-140.929444]	Location
Mount Vernon	[38.729314,-77.107386]	Location
Mozambique	[-18.665695,35.529562]	Country
Mukden	[41.805698,123.431475]	Location
Munich	[48.135125,11.581981]	Location
Muscat	[23.61,58.54]	Location
Muscogee	[30.6,-87.4]	Location
NICARAGUA	[12.865416,-85.207229]	Country
Nacogdoches	[31.603513,-94.655487]	Location
Namibia	[-22.95764,18.49041]	Country
Nanking	[32.056839,118.77896]	Location
Naples	[40.851775,14.268124]	Location
Narraganset Bay	[41.450084,-71.449503]	Location
Narragansett	[41.450084,-71.449503]	Location
Nassau	[42.515915,-73.610116]	Location
Natchez	[31.560444,-91.403171]	Location
Navassa	[34.255447,-78.007491]	Location
Navy Island	[43.057851,-79.010821]	Location
Near East	[31.203405,42.524412]	Region
Nebr.	[41.492537,-99.901813]	State
Nebraska	[41.492537,-99.901813]	State
Negros	[9.824592,122.908238]	Region
Netherlands	[52.132633,5.291266]	Country
Nevada	[42.022718,-93.452301]	State
New Bedford	[41.636215,-70.934205]	Location
New Brunswick	[46.565316,-66.461916]	Region
New England	[43.965389,-70.822654]	Region
New England States	[43.965389,-70.822654]	Region
New England States        Middle States	[43.965389,-70.822654]	Region
New Granada	[5.577717,-75.196838]	Region
New Grenada	[5.577717,-75.196838]	Region
New Guinea	[-5.092566,140.711092]	Country
New Hampshire	[43.193852,-71.572395]	State
New Jersey	[40.058324,-74.405661]	State
New Leon	[25.592172,-99.996195]	Location
New Mexico	[34.51994,-105.87009]	State
New Orleans	[30.030679,-90.063304]	Location
New South Wales	[-31.253218,146.921099]	Region
New York	[40.714353,-74.005973]	Location
New York City	[40.714353,-74.005973]	Location
New York Harbor	[40.843434,-73.782077]	Location
New Zealand	[-40.900557,174.885971]	Country
Newark	[40.735657,-74.172367]	Location
Newburyport	[42.812591,-70.877275]	Location
Newfoundland	[48.777913,-56.477052]	Region
Newport News	[37.087082,-76.473012]	Location
Newtown	[41.414112,-73.303566]	Location
Niagara	[45.771346,-87.994847]	Location
Niagara Falls	[43.082816,-79.074163]	Location
Nicaragua	[12.865416,-85.207229]	Country
Nicaragua Canal	[12.865416,-85.207229]	Country
Nicholasville	[37.880634,-84.572996]	Location
Nigeria	[9.081999,8.675277]	Country
Norfolk	[36.850769,-76.285873]	Location
North Africa	[23.416203,25.66283]	Region
North America	[54.525961,-105.255119]	Continent
North American	[54.525961,-105.255119]	Continent
North Atlantic	[34.880624,-76.351564]	Region
North Atlantic Coast	[44.028371,-68.975372]	Region
North Carolina	[35.759573,-79.0193]	State
North Chicago	[41.878114,-87.629798]	Location
North China	[22.500908,114.155826]	Location
North Dakota	[47.551493,-101.002012]	State
North East	[43.965389,-70.822654]	Region
North Eastern	[39.440894,-94.491748]	Location
North German Union	[32.500755,-117.072904]	Country
North Germany	[51.165691,10.451526]	Country
North Korea	[40.339852,127.510093]	Country
North Korean	[40.339852,127.510093]	Country
North Miami	[39.321413,-93.227982]	Location
North Pacific	[-0.35156,-123.105476]	Ocean
North Pacific Ocean	[-0.35156,-123.105476]	Ocean
North Sea	[56.511018,3.515625]	Ocean
North Slope of Alaska	[69.684973,-150.123528]	Region
North Vietnam	[14.058324,108.277199]	Country
North West	[-26.66386,25.283758]	Region
North-East	[-20.903055,27.455639]	Region
Northampton	[52.240477,-0.902656]	Location
Northeastern States	[43.965389,-70.822654]	Region
Northern Ireland	[54.787715,-6.492315]	Country
Northern Mariana Islands	[15.0979,145.6739]	Country
Northern Pacific	[-0.35156,-123.105476]	Ocean
Northern States	[40.642042, -82.097963]	Region
Northwest States	[37.123428,-81.844293]	Region
Northwest Territory	[39.800613,-89.72515]	Region
Norway	[60.472024,8.468946]	Country
Nova Scotia	[44.681987,-63.744311]	Region
Nueces	[27.769335,-97.481416]	Location
Oak Creek	[42.88585,-87.863136]	Location
Oceanica	[40.642042, -82.097963]	Region
Ocmulgee	[32.829802,-83.603804]	Location
Oconee	[39.285598,-89.107579]	Location
Ohio	[41.557535,-89.460928]	State
Ohio Canal	[40.926282,-81.631297]	Location
Ohio River	[36.990813,-89.13862]	Location
Okinawa	[26.212401,127.680932]	Location
Oklahoma	[35.46756,-97.516428]	State
Oklahoma City	[35.46756,-97.516428]	State
Old Point	[35.693785,-75.716285]	Location
Oldenburg	[53.14345,8.214552]	Location
Olongapo	[14.83863,120.284202]	Location
Omaha	[41.259482,-96.005013]	Location
Omaha Beach	[49.372541,-0.867675]	Location
Omaha City	[41.259482,-96.005013]	Location
Ontario	[51.253775,-85.323214]	Region
Oreg.	[43.804133,-120.554201]	State
Oregon	[43.804133,-120.554201]	State
Oriental Republic of Uruguay	[-32.522779,-55.765835]	Country
Orinoco	[40.614237,-79.740168]	Location
Orkney Islands	[59.1573,-2.931222]	Region
Orlando	[28.538336,-81.379236]	Location
Orleans	[47.902964,1.909251]	Location
Oswego	[43.455346,-76.510497]	Location
Ottawa	[45.42153,-75.697193]	Location
Our Lady of Help in east Los Angeles	[34.052234,-118.243685]	Location
Ozama	[18.514648,-69.872614]	Location
Ozama River	[18.516726,-69.89748]	Region
PANAMA	[8.994269,-79.518792]	Country
PERSIAN GULF	[27.383959,52.735516]	Region
POLAND	[51.919438,19.145136]	Country
PORTUGAL	[39.399872,-8.224454]	Country
Pa.	[41.203322,-77.194525]	State
Pacific	[-0.35156,-123.105476]	Ocean
Pacific Basin	[20,-140]	Region
Pacific Coast	[33.854284,-118.390159]	Region
Pacific Islands	[43.0405,-87.921625]	Location
Pacific Ocean	[-0.35156,-123.105476]	Ocean
Pacific Slope	[32.075669,-104.70495]	Location
Pacific States	[38.928509,-120.936298]	Region
Paducah	[37.083389,-88.600048]	Location
Pago Pago	[-14.27933,-170.700897]	Location
Pago-Pago	[-14.27933,-170.700897]	Location
Pakistan	[30.375321,69.345116]	Country
Palestine	[31.952162,35.233154]	Country
Palestinian	[31.952162,35.233154]	Country
Palestinian Territories	[31.952162,35.233154]	Country
Palestinians	[31.952162,35.233154]	Country
Palo Alto	[37.441883,-122.143019]	Location
Pamlico Sound	[35.382579,-75.853395]	Location
Panama	[8.994269,-79.518792]	Country
Panama Canal	[9.057402,-79.657929]	Region
Paraguay	[-23.442503,-58.443832]	Country
Paramaribo	[5.823201,-55.16788]	Location
Parana	[-25.252089,-52.021542]	Location
Parana River	[-32.977091,-59.636834]	Location
Paris	[48.856614,2.352222]	Location
Passamaquoddy	[45.029377,-67.074394]	Region
Passamaquoddy Bay	[45.029377,-67.074394]	Region
Patagonian	[-41.810147,-68.906269]	Region
Pearl	[45.528323,-122.683751]	Location
Pearl Harbor	[21.350123,-157.949382]	Location
Pearl River	[41.058181,-74.022317]	Region
Pecos River Reserve	[33.291089,-112.117309]	Location
Pedernales River	[18.098078,-71.73741]	Region
Pekin	[39.90403,116.407526]	Location
Peking	[39.90403,116.407526]	Location
Pell	[39.90403,116.407526]	Location
Pembina	[48.966377,-97.243676]	Location
Pennsylvania	[41.203322,-77.194525]	State
Pennsylvania Avenue	[38.907231,-77.036464]	Location
Penobscot	[44.445518,-68.817802]	Location
Pensacola	[35.847892,-82.308181]	Location
Perdido	[31.007682,-87.627209]	Location
Persia	[32.427908,53.688046]	Country
Persian Gulf	[27.383959,52.735516]	Region
Perthshire	[33.977331,-90.912328]	Region
Peru	[-9.189967,-75.015152]	Country
Petaluma	[38.232417,-122.636652]	Location
Pflugerville	[30.43937,-97.620004]	Location
Philadelphia	[39.952335,-75.163789]	Location
Philippine	[12.879721,121.774017]	Country
Philippine Archipelago	[12.879721,121.774017]	Country
Philippine Islands	[12.879721,121.774017]	Country
Philippine Sea	[19.491411,132.55096]	Ocean
Philippines	[12.879721,121.774017]	Country
Phoenix	[33.448377,-112.074037]	Location
Pine Mountain	[32.864852,-84.854098]	Location
Pittsburg	[40.440625,-79.995886]	Location
Pittsburgh	[40.440625,-79.995886]	Location
Platte	[43.38694,-98.84453]	Location
Plattsburg	[39.896171,-83.61159]	Location
Plymouth	[41.958446,-70.667262]	Location
Plymouth Beach	[41.958446,-70.667262]	Location
Poland	[51.919438,19.145136]	Country
Ponape	[6.854125,158.262382]	Location
Ponce	[18.011077,-66.614062]	Location
Port Arthur	[-43.138974,147.850694]	Location
Port Royal	[32.379084,-80.692607]	Location
Port-au-Prince	[18.539269,-72.336408]	Location
Porte	[41.00527,28.97696]	Location
Portland	[45.523452,-122.676207]	Location
Porto Rican	[18.220833,-66.590149]	Country
Porto Rico	[18.220833,-66.590149]	Country
Portsmouth	[50.816667,-1.083333]	Location
Portugal	[39.399872,-8.224454]	Country
Portuguese	[39.399872,-8.224454]	Country
Portuguese South Africa	[-18.665695,35.529562]	Country
Potomac	[39.509577,-77.991269]	Region
Potomac Park	[39.039661,-77.191829]	Location
Potomac River	[39.509577,-77.991269]	Region
Potsdam	[52.394189,13.072691]	Location
Prague	[50.075538,14.4378]	Location
Presque Isle	[42.163114,-80.101172]	Location
Presquille	[29.563826,-90.6462]	Location
Pretoria	[-25.73134,28.21837]	Location
Pribilof Islands	[57.4,-170.246667]	Region
Pribiloff Islands	[57.4,-170.246667]	Region
Providence	[41.823989,-71.412834]	Location
Prussia	[52.512898,13.410192]	Country
Prussian	[52.512898,13.410192]	Country
Puebla	[19.041297,-98.2062]	Location
Puerto Rico	[18.220833,-66.590149]	Country
Pulaski	[37.047898,-80.779793]	Location
Putnam	[41.906111,-71.870278]	Location
Qatar	[25.354826,51.183884]	Country
Quebec	[52.939916,-73.549136]	Region
Queretaro	[20.588793,-100.389888]	Location
Quito	[-0.148303,-78.445438]	Location
RUSSIA	[61.52401,105.318756]	Country
Raleigh	[35.77959,-78.638179]	Location
Ramallah	[31.904932,35.204442]	Location
Rangoon	[16.8,96.15]	Location
Raritan	[40.569547,-74.632936]	Location
Red River	[32.785572,-95.773557]	Region
Republic of Brazil	[-14.235004,-51.92528]	Country
Republic of Chili	[-35.675147,-71.542969]	Country
Republic of Costa Rica	[9.748917,-83.753428]	Country
Republic of France	[46.227638,2.213749]	Country
Republic of Mexico	[19.432608,-99.133208]	Country
Republic of Peru	[-9.189967,-75.015152]	Country
Republic of Salvador	[13.794185,-88.89653]	Country
Resaca de la Palma	[25.946709,-97.486321]	Location
Rhine	[43.862772,-87.95676]	Region
Rhode Island	[41.580095,-71.477429]	State
Rhodesia	[-19.015438,29.154857]	Country
Rica	[43.48105,40.540852]	Location
Ricaree	[34.511949,-117.2219]	Location
Rio Bravo	[27.364189,-99.480042]	Location
Rio Grande	[29.127487,-103.242538]	Region
Rio Grande River	[28.810112,-101.837177]	Region
Rio Hondo	[26.235352,-97.581932]	Location
Rio Janeiro	[-22.913395,-43.20071]	Location
Rio de Janeiro	[-22.913395,-43.20071]	Location
Riobamba	[-1.673485,-78.647992]	Location
Riyadh	[24.711667,46.724167]	Location
Rock Creek	[38.907231,-77.036464]	Location
Rock Creek Park	[38.907231,-77.036464]	Location
Rock Island	[41.509477,-90.578748]	Location
Rock Springs	[41.587464,-109.202904]	Location
Rockville	[39.105506,-77.184429]	Location
Rocky Mountains	[42.032974,-109.70215]	Region
Romania	[45.943161,24.96676]	Country
Rome	[41.892916,12.48252]	Location
Rosslyn	[38.896667,-77.0725]	Location
Rotterdam	[51.924216,4.481776]	Location
Roumania	[45.943161,24.96676]	Country
Ruatan	[38.997597,-76.98118]	Location
Rumania	[45.943161,24.96676]	Country
Russia	[61.52401,105.318756]	Country
Russian	[61.52401,105.318756]	Country
Russians	[61.52401,105.318756]	Country
Rwanda	[-1.940278,29.873888]	Country
S.C.	[33.836081,-81.163724]	State
SOUTH AMERICA	[-8.783195,-55.491477]	Continent
SPITZBERGEN	[78.647932,18.164125]	Country
Sabine	[50.135648,12.582332]	Region
Sabine River	[29.985556, -93.790556]	Region
Sacramento	[38.581572,-121.4944]	Location
Sagasta	[40.428009,-3.698485]	Location
Sahara	[23.803497,11.291889]	region
Saigon	[10.823099,106.629664]	Location
Sail Diego	[32.788514,-117.244831]	Location
Saipan	[15.177801,145.750967]	Country
Salt Lake	[40.760779,-111.891047]	Location
Salt Lake City	[40.760779,-111.891047]	Location
Salvador	[-12.972229,-38.50142]	Location
Salvadorean	[13.794185,-88.89653]	Country
Samar	[53.233333,50.166667]	Location
Samarra	[34.19421,43.874931]	Location
Samoa	[-13.759029,-172.104629]	Country
Samoan	[-13.759029,-172.104629]	Country
Samoan Islands	[-13.759029,-172.104629]	Country
San Antonio	[29.424122,-98.493628]	Location
San Clemente	[33.426973,-117.611992]	Location
San Diego	[32.715329,-117.157255]	Location
San Domingo	[18.735693,-70.162651]	Country
San Francisco	[37.798203,-122.427426]	Location
San Francisco Mountains	[33.704221,-108.964792]	Location
San Jacinto	[33.773408,-116.957616]	Location
San Joaquin	[37.450797,-119.235188]	Region
San Jose	[37.339386,-121.894955]	Location
San Jose de Guatemala	[14.541961,-90.543214]	Location
San Juan	[18.466334,-66.105722]	Location
San Juan Island	[48.551367,-123.078106]	Location
San Juan River	[36.755649,-107.918117]	Region
San Juan de Nicaragua	[10.932472,-83.691597]	Location
San Juan de Puerto Rico	[18.466334,-66.105722]	Location
San Juan de Ulloa	[9.975208,-84.141807]	Location
San Juan del Norte	[10.944955,-83.737732]	Location
San Pedro	[14.364722,121.055556]	Location
San Pedro River	[31.393431,-110.107755]	Location
San Salvador	[13.706881,-89.20181]	Location
Sana'a	[15.352029,44.207456]	Location
Sandusky	[41.44894,-82.707961]	Location
Sandwich Islands	[19.896766,-155.582782]	State
Santa Anna	[31.742093,-99.321725]	Location
Santa Fe	[35.686975,-105.937799]	Location
Santa Fee	[35.686975,-105.937799]	Location
Santa Maria	[34.953034,-120.435719]	Location
Santa Ynez	[34.614431,-120.079868]	Location
Santiago	[-33.46912,-70.641997]	Location
Santiago Harbor	[20.028891,-75.828987]	Location
Santiago Spain	[42.878213,-8.544844]	Location
Santiago de Cuba	[20.028891,-75.828987]	Location
Santo Domingo	[18.5,-69.983333]	Location
Sarajevo	[43.856259,18.413076]	Location
Sardinia	[40.120875,9.012893]	Country
Sarstoon	[15.69027,-89.57969]	Location
Saskatchewan	[52.939916,-106.450864]	Region
Saudi	[23.885942,45.079162]	Country
Saudi Arabia	[23.885942,45.079162]	Country
Saugatuck Harbor	[42.638362,-86.175556]	Location
Savannah	[32.083541,-81.099834]	Location
Saxe-Coburg	[50.528062,12.478733]	Location
Saxony	[51.104541,13.201738]	Region
Scandinavia	[62.278648,12.340171]	Region
Schleswig-Holstein	[54.219367,9.696117]	Region
Scranton	[41.408969,-75.662412]	Location
Seamew	[53.962041,-6.367661]	Location
Seattle	[47.60621,-122.332071]	Location
Seine	[49.438215,0.352613]	Location
Selma	[32.407359,-87.021101]	Location
Seminole	[28.713169,-81.207816]	Location
Seneca	[34.685656,-82.953204]	Location
Seoul	[37.566535,126.977969]	Location
Serbia	[44.016521,21.005859]	Country
Shanghai	[31.230416,121.473701]	Location
Shanghai River	[30.786452,121.085301]	Location
Shansi	[41.291882,-82.215306]	Location
Shenandoah	[38.292756,-78.679584]	Region
Shensi	[34.265472,108.954239]	Location
Ship Island	[30.211137,-88.964126]	Location
Siam	[15.870032,100.992541]	Country
Siberia	[61.01371,99.196656]	Region
Sicily	[37.599994,14.015356]	Region
Sierra Leone	[8.460555,-11.779889]	Country
Sierra Nevada	[37.730505,-119.569295]	Region
Singapore	[1.352083,103.819836]	Country
Sitana	[29.449149,76.898758]	Location
Sitka	[57.053056,-135.33]	Location
Sivas	[39.747662,37.017879]	Location
Smyrna	[38.41885,27.12872]	Location
Sofia	[42.697839,23.32167]	Location
Solomon Islands	[-9.64571,160.156194]	Country
Somalia	[5.152149,46.199616]	Country
Sonora	[32.062199,-114.971922]	Location
South	[33.897777,-85.255738]	Region
South Africa	[-30.559482,22.937506]	Country
South African	[-30.559482,22.937506]	Country
South America	[-8.783195,-55.491477]	Continent
South American	[-8.783195,-55.491477]	Continent
South American Republics	[-8.783195,-55.491477]	Continent
South American States	[-8.783195,-55.491477]	Continent
South Asia	[25.03764,76.456309]	Region
South Atlantic	[-33.72434,-15.996094]	Ocean
South Atlantic Ocean	[-33.72434,-15.996094]	Ocean
South Atlantic States	[33.481635,-117.715631]	Region
South Carolina	[33.836081,-81.163724]	State
South China Sea	[15.488092,114.404754]	Ocean
South Dakota	[43.969515,-99.901813]	State
South Korea	[35.907757,127.766922]	Country
South Pacific	[-29.53523,-139.277351]	Ocean
South Pass	[29.062575,-89.207488]	Location
South Sea	[-0.35156,-123.105476]	Ocean
South Viet-Nam	[14.058324,108.277199]	Country
South Vietnam	[14.058324,108.277199]	Country
South Western States	[47.566633,-122.386775]	Region
Southampton	[50.9097,-1.404351]	Location
Southeast Asia	[-2.21797,115.66283]	Region
Southern Africa	[-24.357077,19.56871]	Region
Southern America	[-8.783195,-55.491477]	Region
Southern Pacific	[-29.53523,-139.277351]	Ocean
Southern Rhodesia	[-19.015438,29.154857]	Country
Southern States	[33.897777,-85.255738]	Region
Southwest	[47.566633,-122.386775]	Region
Southwest Asia	[29.298528,42.55096]	Region
Southwest Asian	[29.298528,42.55096]	Location
Southwest Pacific	[-0.35156,-123.105476]	Ocean
Soviet	[61.52401,105.318756]	Country
Soviet Russia	[61.52401,105.318756]	Country
Soviet Union	[61.52401,105.318756]	Country
Spain	[40.463667,-3.74922]	Country
Spanish	[40.463667,-3.74922]	Country
Spanish Antilles	[18.022606,-63.059996]	Region
Spanish Indies	[12.879721,121.774017]	Country
Spanish West Indies	[21.469114,-78.656894]	Region
Spartanburg	[34.949567,-81.932048]	Location
Spitzbergen	[78.647932,18.164125]	Country
Spitzbergen Islands	[78.647932,18.164125]	Country
Springfield	[42.101483,-72.589811]	Location
St. Andrew's	[45.05982,-92.947833]	Location
St. Augustine	[29.894264,-81.313208]	Location
St. Croix	[17.724597,-64.834799]	Country
St. Domingo	[18.971187,-72.285215]	Country
St. John River	[45.30826,-66.164001]	Location
St. Johns	[47.560541,-52.712831]	Location
St. Lawrence	[44.553638,-75.593346]	Region
St. Lawrence Bay	[13.068412,-59.57594]	Region
St. Lawrence River	[44.553638,-75.593346]	Region
St. Louis	[38.627003,-90.199404]	Location
St. Marks	[40.67597,-73.956895]	Location
St. Marys Canal	[40.543589,-84.387056]	Location
St. Marys River	[45.080851,-61.93302]	Location
St. Michael	[13.113222,-59.598809]	Location
St. Mihiel	[48.88855,5.541657]	Location
St. Paul	[44.953703,-93.089958]	Location
St. Petersburg	[59.93428,30.335099]	Location
St. Pierre	[-21.332838,55.471843]	Location
St. Thomas	[18.335361,-64.953401]	Location
Stalingrad	[48.7,44.516667]	Location
States of Florida	[28.526736,-80.782433]	State
States of North Carolina	[35.759573,-79.0193]	State
Steubenville	[40.369791,-80.633964]	Location
Stikine River	[56.563889,-132.404444]	Location
Stockholm	[59.32893,18.06491]	Location
Stony Mountains	[40.972598,-74.380707]	Region
Subig Bay	[14.791058,120.239734]	Location
Sublime Porte	[41.00527,28.97696]	Location
Sudan	[12.862807,30.217636]	Country
Suez Canal	[30.840842,32.32634]	Location
Sulu	[5.974901,121.03351]	Region
Sulu Islands	[5.974901,121.03351]	Region
Sumatra	[-0.589724,101.343106]	Region
Sungari River	[45.714359,128.586361]	Location
Susquehannah	[41.943607,-75.599179]	Location
Sutro Tunnel	[39.279162,-119.583624]	Location
Sweden	[60.128161,18.643501]	Country
Swiss	[46.818188,8.227512]	Country
Swiss Republic	[46.818188,8.227512]	Country
Switzerland	[46.818188,8.227512]	Country
Sydney	[-33.867487,151.20699]	Location
Syria	[34.802075,38.996815]	Country
Syrian	[34.802075,38.996815]	Country
Szechuen	[30.651652,104.075931]	Location
TURKEY	[38.963745,35.243322]	Country
Tacna-Arica	[-18.477044,-70.314533]	Region
Tacubaya	[26.411913,-99.02407]	Location
Tahlequah	[35.91537,-94.969956]	Location
Taiping	[4.854099,100.737575]	Location
Taiwan	[23.69781,120.960515]	Country
Tallulah	[32.408477,-91.186777]	Location
Tamatav	[-18.1499,49.402309]	Location
Tamaulipas	[24.26694,-98.836275]	Location
Tampa	[27.950575,-82.457178]	Location
Tangier	[35.766667,-5.8]	Location
Tanzania	[-6.369028,34.888822]	Country
Tarawa	[1.440144,173.076403]	Country
Teheran	[35.696216,51.422945]	Location
Tehran	[35.696216,51.422945]	Location
Tehuantepec	[16.324444,-95.238889]	Location
Temple Hills	[38.814002,-76.94553]	Location
Tennessee	[35.517491,-86.580447]	State
Tennessee River	[35.075112,-85.278714]	Region
Tennessee Valley	[35.757657,-84.72702]	Region
Tepic	[21.504165,-104.894589]	Location
Terceira	[38.721642,-27.220577]	Location
Territories of Florida	[27.664827,-81.515754]	State
Territory of Orleans	[ 38.041638, -95.221934]	Region
Tex	[31.968599,-99.901813]	State
Tex.	[31.968599,-99.901813]	State
Texas	[31.968599,-99.901813]	State
Thai	[15.870032,100.992541]	Country
Thai-Cambodian	[13.722449,102.511911]	Region
Thailand	[15.870032,100.992541]	Country
